ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,junction,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,role,tense,voice,mood,frame,subjref,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,referent,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,discontinuous,person,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,degree
GAL 3:17!9, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,-,092004,92.24,T-NSM,ὁ,n48003017009,102467,w,ὁ,Galatians,9,Gal,3,17,7,wg,,,np,DetNP,s,,,,,815,wg,,,cl,O-S-ADV-V-ADV,o,,,,,810,wg,,,cl,,,,,,,809,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:17!10, ,prep,,μετά,μετά,3326,,,,afterward,067002,67.48,PREP,μετὰ,n48003017010,102468,w,μετὰ,Galatians,9,Gal,3,17,10,wg,,,pp,PrepNp,adv,,,,,818,wg,,,cl,ADV-V,,,,,,817,wg,,,np,AdjpNp,,,,,,816,wg,,,np,DetNP,s,,,,,815,wg,,,cl,O-S-ADV-V-ADV,o,,,,,810,wg,,,cl,,,,,,,809,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:17!11, ,adj,,τετρακόσιοι,τετρακόσια,5071,plural,neuter,accusative,four hundred,060002,60.36,A-APN,τετρακόσια,n48003017011,102469,w,τετρακόσια,Galatians,9,Gal,3,17,12,wg,group,,,Conj2Nump2,,,,,,820,wg,,,np,NumpNP,,,,,,819,wg,,,pp,PrepNp,adv,,,,,818,wg,,,cl,ADV-V,,,,,,817,wg,,,np,AdjpNp,,,,,,816,wg,,,np,DetNP,s,,,,,815,wg,,,cl,O-S-ADV-V-ADV,o,,,,,810,wg,,,cl,,,,,,,809,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:17!12, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n48003017012,102470,w,καὶ,Galatians,9,Gal,3,17,12,wg,group,,,Conj2Nump2,,,,,,820,wg,,,np,NumpNP,,,,,,819,wg,,,pp,PrepNp,adv,,,,,818,wg,,,cl,ADV-V,,,,,,817,wg,,,np,AdjpNp,,,,,,816,wg,,,np,DetNP,s,,,,,815,wg,,,cl,O-S-ADV-V-ADV,o,,,,,810,wg,,,cl,,,,,,,809,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:17!13, ,num,,τριάκοντα,τριάκοντα,5144,,,,thirty,060002,60.26,A-NUI,τριάκοντα,n48003017013,102471,w,τριάκοντα,Galatians,9,Gal,3,17,12,wg,group,,,Conj2Nump2,,,,,,820,wg,,,np,NumpNP,,,,,,819,wg,,,pp,PrepNp,adv,,,,,818,wg,,,cl,ADV-V,,,,,,817,wg,,,np,AdjpNp,,,,,,816,wg,,,np,DetNP,s,,,,,815,wg,,,cl,O-S-ADV-V-ADV,o,,,,,810,wg,,,cl,,,,,,,809,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:17!14, ,noun,common,ἔτος,ἔτη,2094,plural,neuter,accusative,years,067009,67.167,N-APN,ἔτη,n48003017014,102472,w,ἔτη,Galatians,9,Gal,3,17,11,wg,,,np,NumpNP,,,,,,819,wg,,,pp,PrepNp,adv,,,,,818,wg,,,cl,ADV-V,,,,,,817,wg,,,np,AdjpNp,,,,,,816,wg,,,np,DetNP,s,,,,,815,wg,,,cl,O-S-ADV-V-ADV,o,,,,,810,wg,,,cl,,,,,,,809,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:17!15, ,verb,,γίνομαι,γεγονώς,1096,singular,masculine,nominative,having come,013003,13.80,V-2RAP-NSM,γεγονὼς,n48003017015,102473,w,γεγονὼς,Galatians,9,Gal,3,17,9,wg,,,cl,ADV-V,,,,,,817,wg,,,np,AdjpNp,,,,,,816,wg,,,np,DetNP,s,,,,,815,wg,,,cl,O-S-ADV-V-ADV,o,,,,,810,wg,,,cl,,,,,,,809,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,perfect,active,participle,A0:n48003017016,n48003017016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:17!16, ,noun,common,νόμος,νόμος,3551,singular,masculine,nominative,[the] law,033005,33.55,N-NSM,νόμος,n48003017016,102474,w,νόμος,Galatians,9,Gal,3,17,8,wg,,,np,AdjpNp,,,,,,816,wg,,,np,DetNP,s,,,,,815,wg,,,cl,O-S-ADV-V-ADV,o,,,,,810,wg,,,cl,,,,,,,809,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:17!17, ,adv,,οὐ,οὐκ,3756,,,,not,069002,69.3,PRT-N,οὐκ,n48003017017,102475,w,οὐκ,Galatians,9,Gal,3,17,6,wg,,,cl,O-S-ADV-V-ADV,o,,,,,810,wg,,,cl,,,,,,,809,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:17!18,",",verb,,ἀκυρόω,ἀκυροῖ,208,singular,,,does annul,076,76.25,V-PAI-3S,"ἀκυροῖ,",n48003017018,102476,w,ἀκυροῖ,Galatians,9,Gal,3,17,6,wg,,,cl,O-S-ADV-V-ADV,o,,,,,810,wg,,,cl,,,,,,,809,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,A1:n48003017004 A0:n48003017016,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:17!19, ,prep,,εἰς,εἰς,1519,,,,so as,089008,89.48,PREP,εἰς,n48003017019,102477,w,εἰς,Galatians,9,Gal,3,17,7,wg,,,pp,PrepNp,adv,,,,,821,wg,,,cl,O-S-ADV-V-ADV,o,,,,,810,wg,,,cl,,,,,,,809,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:17!20, ,det,,ὁ,τό,3588,singular,neuter,accusative,-,092004,92.24,T-ASN,τὸ,n48003017020,102478,w,τὸ,Galatians,9,Gal,3,17,8,wg,,,,DetCL,,,,,,822,wg,,,pp,PrepNp,adv,,,,,821,wg,,,cl,O-S-ADV-V-ADV,o,,,,,810,wg,,,cl,,,,,,,809,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:17!21, ,verb,,καταργέω,καταργῆσαι,2673,,,,to nullify,076,76.26,V-AAN,καταργῆσαι,n48003017021,102479,w,καταργῆσαι,Galatians,9,Gal,3,17,9,wg,,,cl,V-O,,,,,,823,wg,,,,DetCL,,,,,,822,wg,,,pp,PrepNp,adv,,,,,821,wg,,,cl,O-S-ADV-V-ADV,o,,,,,810,wg,,,cl,,,,,,,809,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,aorist,active,infinitive,A0:n48003017016 A1:n48003017023,n48003017016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:17!22, ,det,,ὁ,τήν,3588,singular,feminine,accusative,the,092004,92.24,T-ASF,τὴν,n48003017022,102480,w,τὴν,Galatians,9,Gal,3,17,10,wg,,,np,DetNP,o,,,,,824,wg,,,cl,V-O,,,,,,823,wg,,,,DetCL,,,,,,822,wg,,,pp,PrepNp,adv,,,,,821,wg,,,cl,O-S-ADV-V-ADV,o,,,,,810,wg,,,cl,,,,,,,809,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:17!23,.,noun,common,ἐπαγγελία,ἐπαγγελίαν,1860,singular,feminine,accusative,promise,033025,33.288,N-ASF,ἐπαγγελίαν.,n48003017023,102481,w,ἐπαγγελίαν,Galatians,9,Gal,3,17,10,wg,,,np,DetNP,o,,,,,824,wg,,,cl,V-O,,,,,,823,wg,,,,DetCL,,,,,,822,wg,,,pp,PrepNp,adv,,,,,821,wg,,,cl,O-S-ADV-V-ADV,o,,,,,810,wg,,,cl,,,,,,,809,wg,,,,Conj-CL,,,,,,808,wg,,,,,,,,,,807,sentence,,,,,,,,,57,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:18!2, ,conj,,γάρ,γάρ,1063,,,,for,089007,89.23,CONJ,γὰρ,n48003018002,102482,w,γὰρ,Galatians,9,Gal,3,18,4,wg,,,,Conj-CL,,,,,,826,wg,,,,,,,,,,825,sentence,,,,,,,,,58,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:18!1, ,conj,,εἰ,εἰ,1487,,,,If,089010,89.65,COND,εἰ,n48003018001,102483,w,εἰ,Galatians,9,Gal,3,18,6,wg,,,,sub-CL,adv,,,,,828,wg,,,cl,,,,,,,827,wg,,,,Conj-CL,,,,,,826,wg,,,,,,,,,,825,sentence,,,,,,,,,58,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:18!3, ,prep,,ἐκ,ἐκ,1537,,,,by,089012,89.77,PREP,ἐκ,n48003018003,102484,w,ἐκ,Galatians,9,Gal,3,18,8,wg,,,pp,PrepNp,p,,,,,830,wg,,,cl,P-S,,Verbless,,,,829,wg,,,,sub-CL,adv,,,,,828,wg,,,cl,,,,,,,827,wg,,,,Conj-CL,,,,,,826,wg,,,,,,,,,,825,sentence,,,,,,,,,58,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:18!4, ,noun,common,νόμος,νόμου,3551,singular,masculine,genitive,[the] Law [is],033005,33.55,N-GSM,νόμου,n48003018004,102485,w,νόμου,Galatians,9,Gal,3,18,8,wg,,,pp,PrepNp,p,,,,,830,wg,,,cl,P-S,,Verbless,,,,829,wg,,,,sub-CL,adv,,,,,828,wg,,,cl,,,,,,,827,wg,,,,Conj-CL,,,,,,826,wg,,,,,,,,,,825,sentence,,,,,,,,,58,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:18!5, ,det,,ὁ,ἡ,3588,singular,feminine,nominative,the,092004,92.24,T-NSF,ἡ,n48003018005,102486,w,ἡ,Galatians,9,Gal,3,18,8,wg,,,np,DetNP,s,,,,,831,wg,,,cl,P-S,,Verbless,,,,829,wg,,,,sub-CL,adv,,,,,828,wg,,,cl,,,,,,,827,wg,,,,Conj-CL,,,,,,826,wg,,,,,,,,,,825,sentence,,,,,,,,,58,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:18!6,",",noun,common,κληρονομία,κληρονομία,2817,singular,feminine,nominative,inheritance,057009,57.140,N-NSF,"κληρονομία,",n48003018006,102487,w,κληρονομία,Galatians,9,Gal,3,18,8,wg,,,np,DetNP,s,,,,,831,wg,,,cl,P-S,,Verbless,,,,829,wg,,,,sub-CL,adv,,,,,828,wg,,,cl,,,,,,,827,wg,,,,Conj-CL,,,,,,826,wg,,,,,,,,,,825,sentence,,,,,,,,,58,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:18!7, ,adv,,οὐκέτι,οὐκέτι,3765,,,,[it is] no longer,067006,67.130,ADV-N,οὐκέτι,n48003018007,102488,w,οὐκέτι,Galatians,9,Gal,3,18,5,wg,,,cl,,,,,,,827,wg,,,,Conj-CL,,,,,,826,wg,,,,,,,,,,825,sentence,,,,,,,,,58,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:18!8, ,prep,,ἐκ,ἐξ,1537,,,,by,089012,89.77,PREP,ἐξ,n48003018008,102489,w,ἐξ,Galatians,9,Gal,3,18,6,wg,,,pp,PrepNp,p,,,,,832,wg,,,cl,,,,,,,827,wg,,,,Conj-CL,,,,,,826,wg,,,,,,,,,,825,sentence,,,,,,,,,58,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:18!9,·,noun,common,ἐπαγγελία,ἐπαγγελίας,1860,singular,feminine,genitive,a promise,033025,33.288,N-GSF,ἐπαγγελίας·,n48003018009,102490,w,ἐπαγγελίας,Galatians,9,Gal,3,18,6,wg,,,pp,PrepNp,p,,,,,832,wg,,,cl,,,,,,,827,wg,,,,Conj-CL,,,,,,826,wg,,,,,,,,,,825,sentence,,,,,,,,,58,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:18!11, ,conj,,δέ,δέ,1161,,,,but,089023,89.124,CONJ,δὲ,n48003018011,102491,w,δὲ,Galatians,9,Gal,3,18,4,wg,,,,Conj-CL,,,,,,834,wg,,,,,,,,,,833,sentence,,,,,,,,,59,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:18!10, ,det,,ὁ,τῷ,3588,singular,masculine,dative,-,092004,92.24,T-DSM,τῷ,n48003018010,102492,w,τῷ,Galatians,9,Gal,3,18,6,wg,,,np,DetNP,io,,,,,836,wg,,,cl,IO-ADV-V-S,,,,,,835,wg,,,,Conj-CL,,,,,,834,wg,,,,,,,,,,833,sentence,,,,,,,,,59,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:18!12, ,noun,proper,Ἀβραάμ,Ἀβραάμ,11,singular,masculine,dative,to Abraham,093001,93.7,N-PRI,Ἀβραὰμ,n48003018012,102493,w,Ἀβραὰμ,Galatians,9,Gal,3,18,6,wg,,,np,DetNP,io,,,,,836,wg,,,cl,IO-ADV-V-S,,,,,,835,wg,,,,Conj-CL,,,,,,834,wg,,,,,,,,,,833,sentence,,,,,,,,,59,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:18!13, ,prep,,διά,δι’,1223,,,,through,090002,90.8,PREP,δι’,n48003018013,102494,w,δι’,Galatians,9,Gal,3,18,6,wg,,,pp,PrepNp,adv,,,,,837,wg,,,cl,IO-ADV-V-S,,,,,,835,wg,,,,Conj-CL,,,,,,834,wg,,,,,,,,,,833,sentence,,,,,,,,,59,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:18!14, ,noun,common,ἐπαγγελία,ἐπαγγελίας,1860,singular,feminine,genitive,a promise,033025,33.288,N-GSF,ἐπαγγελίας,n48003018014,102495,w,ἐπαγγελίας,Galatians,9,Gal,3,18,6,wg,,,pp,PrepNp,adv,,,,,837,wg,,,cl,IO-ADV-V-S,,,,,,835,wg,,,,Conj-CL,,,,,,834,wg,,,,,,,,,,833,sentence,,,,,,,,,59,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 3:18!15, ,verb,,χαρίζομαι,κεχάρισται,5483,singular,,,has granted [it],057008,57.102,V-RNI-3S,κεχάρισται,n48003018015,102496,w,κεχάρισται,Galatians,9,Gal,3,18,5,wg,,,cl,IO-ADV-V-S,,,,,,835,wg,,,,Conj-CL,,,,,,834,wg,,,,,,,,,,833,sentence,,,,,,,,,59,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,perfect,middlepassive,indicative,A2:n48003018012 A1:n48003018006 A0:n48003018017,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
