ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,junction,role,tense,voice,mood,subjref,frame,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,referent,discontinuous,person,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,degree
1CO 1:2!13, ,adj,,κλητός,κλητοῖς,2822,plural,masculine,dative,called,033029,33.314,A-DPM,κλητοῖς,n46001002013,90193,w,κλητοῖς,I_Corinthians,7,1Cor,1,2,7,wg,,,np,AdjpNp,,,,,,27,wg,,,np,NpPp,,,,apposition,,26,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!14,",",adj,,ἅγιος,ἁγίοις,40,plural,masculine,dative,holy,011002 053006,11.27 53.46,A-DPM,"ἁγίοις,",n46001002014,90194,w,ἁγίοις,I_Corinthians,7,1Cor,1,2,7,wg,,,np,AdjpNp,,,,,,27,wg,,,np,NpPp,,,,apposition,,26,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!15, ,prep,,σύν,σύν,4862,,,,together with,089020,89.107,PREP,σὺν,n46001002015,90195,w,σὺν,I_Corinthians,7,1Cor,1,2,7,wg,,,pp,PrepNp,,,,,,28,wg,,,np,NpPp,,,,apposition,,26,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!16, ,adj,,πᾶς,πᾶσιν,3956,plural,masculine,dative,all,059003,59.23,A-DPM,πᾶσιν,n46001002016,90196,w,πᾶσιν,I_Corinthians,7,1Cor,1,2,8,wg,,,np,All-NP,,,,,,29,wg,,,pp,PrepNp,,,,,,28,wg,,,np,NpPp,,,,apposition,,26,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!17, ,det,,ὁ,τοῖς,3588,plural,masculine,dative,those,092004,92.24,T-DPM,τοῖς,n46001002017,90197,w,τοῖς,I_Corinthians,7,1Cor,1,2,9,wg,,,,DetCL,,,,,,30,wg,,,np,All-NP,,,,,,29,wg,,,pp,PrepNp,,,,,,28,wg,,,np,NpPp,,,,apposition,,26,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!18, ,verb,,ἐπικαλέω,ἐπικαλουμένοις,1941,plural,masculine,dative,calling on,033012,33.176,V-PMP-DPM,ἐπικαλουμένοις,n46001002018,90198,w,ἐπικαλουμένοις,I_Corinthians,7,1Cor,1,2,10,wg,,,cl,V-O-ADV,,,,,,31,wg,,,,DetCL,,,,,,30,wg,,,np,All-NP,,,,,,29,wg,,,pp,PrepNp,,,,,,28,wg,,,np,NpPp,,,,apposition,,26,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,v,present,middle,participle,,A0:n00000000000 A1:n46001002020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!19, ,det,,ὁ,τό,3588,singular,neuter,accusative,the,092004,92.24,T-ASN,τὸ,n46001002019,90199,w,τὸ,I_Corinthians,7,1Cor,1,2,11,wg,,,np,DetNP,o,,,,,32,wg,,,cl,V-O-ADV,,,,,,31,wg,,,,DetCL,,,,,,30,wg,,,np,All-NP,,,,,,29,wg,,,pp,PrepNp,,,,,,28,wg,,,np,NpPp,,,,apposition,,26,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!20, ,noun,common,ὄνομα,ὄνομα,3686,singular,neuter,accusative,name,009001,9.19,N-ASN,ὄνομα,n46001002020,90200,w,ὄνομα,I_Corinthians,7,1Cor,1,2,12,wg,,,np,NPofNP,,,,,,33,wg,,,np,DetNP,o,,,,,32,wg,,,cl,V-O-ADV,,,,,,31,wg,,,,DetCL,,,,,,30,wg,,,np,All-NP,,,,,,29,wg,,,pp,PrepNp,,,,,,28,wg,,,np,NpPp,,,,apposition,,26,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,,,,,,,,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!21, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,of the,092004,92.24,T-GSM,τοῦ,n46001002021,90201,w,τοῦ,I_Corinthians,7,1Cor,1,2,14,wg,,,np,DetNP,,,,,,35,wg,apposition,,np,Np-Appos,,,,,,34,wg,,,np,NPofNP,,,,,,33,wg,,,np,DetNP,o,,,,,32,wg,,,cl,V-O-ADV,,,,,,31,wg,,,,DetCL,,,,,,30,wg,,,np,All-NP,,,,,,29,wg,,,pp,PrepNp,,,,,,28,wg,,,np,NpPp,,,,apposition,,26,wg,apposition,,np,Np-Appos,io,,,,,14,,,,,,,,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!22, ,noun,common,κύριος,Κυρίου,2962,singular,masculine,genitive,Lord,012001,12.9{N:001},N-GSM,Κυρίου,n46001002022,90202,w,Κυρίου,I_Corinthians,7,1Cor,1,2,15,wg,,,np,NPofNP,,,,,,36,wg,,,np,DetNP,,,,,,35,wg,apposition,,np,Np-Appos,,,,,,34,wg,,,np,NPofNP,,,,,,33,wg,,,np,DetNP,o,,,,,32,wg,,,cl,V-O-ADV,,,,,,31,wg,,,,DetCL,,,,,,30,wg,,,np,All-NP,,,,,,29,wg,,,pp,PrepNp,,,,,,28,wg,,,np,NpPp,,,,apposition,,26,,,,,,,,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!23, ,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,of us,092002,92.4,P-1GP,ἡμῶν,n46001002023,90203,w,ἡμῶν,I_Corinthians,7,1Cor,1,2,15,wg,,,np,NPofNP,,,,,,36,wg,,,np,DetNP,,,,,,35,wg,apposition,,np,Np-Appos,,,,,,34,wg,,,np,NPofNP,,,,,,33,wg,,,np,DetNP,o,,,,,32,wg,,,cl,V-O-ADV,,,,,,31,wg,,,,DetCL,,,,,,30,wg,,,np,All-NP,,,,,,29,wg,,,pp,PrepNp,,,,,,28,wg,,,np,NpPp,,,,apposition,,26,,,,,,,,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,n46001001001 n46001001010 n46001002002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!24, ,noun,proper,Ἰησοῦς,Ἰησοῦ,2424,singular,masculine,genitive,Jesus,093001,93.169a,N-GSM,Ἰησοῦ,n46001002024,90204,w,Ἰησοῦ,I_Corinthians,7,1Cor,1,2,14,wg,apposition,,np,Np-Appos,,,,apposition,,37,wg,apposition,,np,Np-Appos,,,,,,34,wg,,,np,NPofNP,,,,,,33,wg,,,np,DetNP,o,,,,,32,wg,,,cl,V-O-ADV,,,,,,31,wg,,,,DetCL,,,,,,30,wg,,,np,All-NP,,,,,,29,wg,,,pp,PrepNp,,,,,,28,wg,,,np,NpPp,,,,apposition,,26,wg,apposition,,np,Np-Appos,io,,,,,14,,,,,,,,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!25, ,noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,Christ,093001,93.387,N-GSM,Χριστοῦ,n46001002025,90205,w,Χριστοῦ,I_Corinthians,7,1Cor,1,2,14,wg,apposition,,np,Np-Appos,,,,apposition,,37,wg,apposition,,np,Np-Appos,,,,,,34,wg,,,np,NPofNP,,,,,,33,wg,,,np,DetNP,o,,,,,32,wg,,,cl,V-O-ADV,,,,,,31,wg,,,,DetCL,,,,,,30,wg,,,np,All-NP,,,,,,29,wg,,,pp,PrepNp,,,,,,28,wg,,,np,NpPp,,,,apposition,,26,wg,apposition,,np,Np-Appos,io,,,,,14,apposition,,,,,,,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!26, ,prep,,ἐν,ἐν,1722,,,,in,083003,83.13,PREP,ἐν,n46001002026,90206,w,ἐν,I_Corinthians,7,1Cor,1,2,11,wg,,,pp,PrepNp,adv,,,,,38,wg,,,cl,V-O-ADV,,,,,,31,wg,,,,DetCL,,,,,,30,wg,,,np,All-NP,,,,,,29,wg,,,pp,PrepNp,,,,,,28,wg,,,np,NpPp,,,,apposition,,26,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!27, ,adj,,πᾶς,παντί,3956,singular,masculine,dative,every,059003,59.23,A-DSM,παντὶ,n46001002027,90207,w,παντὶ,I_Corinthians,7,1Cor,1,2,12,wg,,,np,All-NP,,,,,,39,wg,,,pp,PrepNp,adv,,,,,38,wg,,,cl,V-O-ADV,,,,,,31,wg,,,,DetCL,,,,,,30,wg,,,np,All-NP,,,,,,29,wg,,,pp,PrepNp,,,,,,28,wg,,,np,NpPp,,,,apposition,,26,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,,,,,,,,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!28,",",noun,common,τόπος,τόπῳ,5117,singular,masculine,dative,place,080001,80.1,N-DSM,"τόπῳ,",n46001002028,90208,w,τόπῳ,I_Corinthians,7,1Cor,1,2,12,wg,,,np,All-NP,,,,,,39,wg,,,pp,PrepNp,adv,,,,,38,wg,,,cl,V-O-ADV,,,,,,31,wg,,,,DetCL,,,,,,30,wg,,,np,All-NP,,,,,,29,wg,,,pp,PrepNp,,,,,,28,wg,,,np,NpPp,,,,apposition,,26,wg,apposition,,np,Np-Appos,io,,,,,14,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,,,,,,,,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!29, ,pron,personal,αὐτός,αὐτῶν,846,plural,masculine,genitive,both theirs,092004,92.11,P-GPM,αὐτῶν,n46001002029,90209,w,αὐτῶν,I_Corinthians,7,1Cor,1,2,6,wg,,,,NpaNp,p,,,,,41,wg,,,cl,P2CL,o,Verbless,,,,40,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n46001002018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!30, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n46001002030,90210,w,καὶ,I_Corinthians,7,1Cor,1,2,7,wg,group,,,,,,,,,42,wg,,,,NpaNp,p,,,,,41,wg,,,cl,P2CL,o,Verbless,,,,40,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:2!31,·,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,ours,092002,92.4,P-1GP,ἡμῶν·,n46001002031,90211,w,ἡμῶν,I_Corinthians,7,1Cor,1,2,7,wg,group,,,,,,,,,42,wg,,,,NpaNp,p,,,,,41,wg,,,cl,P2CL,o,Verbless,,,,40,wg,,,cl,,,,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n46001001001 n46001001010 n46001002002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:3!2, ,pron,personal,σύ,ὑμῖν,4771,plural,,dative,to you,092003,92.7,P-2DP,ὑμῖν,n46001003002,90212,w,ὑμῖν,I_Corinthians,7,1Cor,1,3,4,wg,,,cl,IO-S-ADV,,VerbElided,,,,44,wg,,,,,,,,,,43,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n46001002002,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:3!1, ,noun,common,χάρις,χάρις,5485,singular,feminine,nominative,Grace,057008 088009,57.103 88.66,N-NSF,χάρις,n46001003001,90213,w,χάρις,I_Corinthians,7,1Cor,1,3,5,wg,,,,NpaNp,s,,,,,45,wg,,,cl,IO-S-ADV,,VerbElided,,,,44,wg,,,,,,,,,,43,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:3!3, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n46001003003,90214,w,καὶ,I_Corinthians,7,1Cor,1,3,6,wg,group,,,,,,,,,46,wg,,,,NpaNp,s,,,,,45,wg,,,cl,IO-S-ADV,,VerbElided,,,,44,wg,,,,,,,,,,43,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:3!4, ,noun,common,εἰρήνη,εἰρήνη,1515,singular,feminine,nominative,peace,022007 025021,22.42 25.248,N-NSF,εἰρήνη,n46001003004,90215,w,εἰρήνη,I_Corinthians,7,1Cor,1,3,6,wg,group,,,,,,,,,46,wg,,,,NpaNp,s,,,,,45,wg,,,cl,IO-S-ADV,,VerbElided,,,,44,wg,,,,,,,,,,43,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:3!5, ,prep,,ἀπό,ἀπό,575,,,,from,090003,90.15,PREP,ἀπὸ,n46001003005,90216,w,ἀπὸ,I_Corinthians,7,1Cor,1,3,5,wg,,,pp,PrepNp,adv,,,,,47,wg,,,cl,IO-S-ADV,,VerbElided,,,,44,wg,,,,,,,,,,43,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:3!6, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,God,012001,12.1,N-GSM,Θεοῦ,n46001003006,90217,w,Θεοῦ,I_Corinthians,7,1Cor,1,3,7,wg,apposition,,np,Np-Appos,,,,,,49,wg,,,,NpaNp,,,,,,48,wg,,,pp,PrepNp,adv,,,,,47,wg,,,cl,IO-S-ADV,,VerbElided,,,,44,wg,,,,,,,,,,43,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:3!7, ,noun,common,πατήρ,Πατρός,3962,singular,masculine,genitive,Father,012001,12.12,N-GSM,Πατρὸς,n46001003007,90218,w,Πατρὸς,I_Corinthians,7,1Cor,1,3,8,wg,,,np,NPofNP,,,,apposition,,50,wg,apposition,,np,Np-Appos,,,,,,49,wg,,,,NpaNp,,,,,,48,wg,,,pp,PrepNp,adv,,,,,47,wg,,,cl,IO-S-ADV,,VerbElided,,,,44,wg,,,,,,,,,,43,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:3!8, ,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,of us,092002,92.4,P-1GP,ἡμῶν,n46001003008,90219,w,ἡμῶν,I_Corinthians,7,1Cor,1,3,8,wg,,,np,NPofNP,,,,apposition,,50,wg,apposition,,np,Np-Appos,,,,,,49,wg,,,,NpaNp,,,,,,48,wg,,,pp,PrepNp,adv,,,,,47,wg,,,cl,IO-S-ADV,,VerbElided,,,,44,wg,,,,,,,,,,43,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n46001001001 n46001001010 n46001002002 n46001002018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 1:3!9, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n46001003009,90220,w,καὶ,I_Corinthians,7,1Cor,1,3,7,wg,group,,,,,,,,,51,wg,,,,NpaNp,,,,,,48,wg,,,pp,PrepNp,adv,,,,,47,wg,,,cl,IO-S-ADV,,VerbElided,,,,44,wg,,,,,,,,,,43,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
