ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,junction,role,tense,voice,mood,subjref,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,discontinuous,referent,frame,person,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,degree,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN
EPH 2:21!2, ,pron,relative,ὅς,ᾧ,3739,singular,masculine,dative,whom,092006,92.27,R-DSM,ᾧ,n49002021002,104428,w,ᾧ,Ephesians,10,Eph,2,21,11,wg,,,pp,PrepNp,adv,,,,,614,wg,,,cl,ADV-S-ADV-V-ADV-ADV,,,,apposition,,613,wg,apposition,,np,NP-CL,s,,,,,610,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,,,,,,,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,,n49002020012,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:21!3, ,adj,,πᾶς,πᾶσα,3956,singular,feminine,nominative,the whole,059003,59.23,A-NSF,πᾶσα,n49002021003,104429,w,πᾶσα,Ephesians,10,Eph,2,21,11,wg,,,np,All-NP,s,,,,,615,wg,,,cl,ADV-S-ADV-V-ADV-ADV,,,,apposition,,613,wg,apposition,,np,NP-CL,s,,,,,610,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,,,,,,,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:21!4, ,noun,common,οἰκοδομή,οἰκοδομή,3619,singular,feminine,nominative,building,007001,7.1,N-NSF,οἰκοδομὴ,n49002021004,104430,w,οἰκοδομὴ,Ephesians,10,Eph,2,21,11,wg,,,np,All-NP,s,,,,,615,wg,,,cl,ADV-S-ADV-V-ADV-ADV,,,,apposition,,613,wg,apposition,,np,NP-CL,s,,,,,610,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,,,,,,,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:21!5, ,verb,,συναρμολογέω,συναρμολογουμένη,4883,singular,feminine,nominative,being fitted together,062001,62.1,V-PPP-NSF,συναρμολογουμένη,n49002021005,104431,w,συναρμολογουμένη,Ephesians,10,Eph,2,21,11,wg,,,cl,V2CL,adv,,,,,616,wg,,,cl,ADV-S-ADV-V-ADV-ADV,,,,apposition,,613,wg,apposition,,np,NP-CL,s,,,,,610,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,,v,present,passive,participle,n49002021004,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,,,A1:n49002021004,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:21!6, ,verb,,αὐξάνω,αὔξει,837,singular,,,is increasing,059007,59.62,V-PAI-3S,αὔξει,n49002021006,104432,w,αὔξει,Ephesians,10,Eph,2,21,10,wg,,,cl,ADV-S-ADV-V-ADV-ADV,,,,apposition,,613,wg,apposition,,np,NP-CL,s,,,,,610,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,,v,present,active,indicative,,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,A0:n49002021004,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:21!7, ,prep,,εἰς,εἰς,1519,,,,into,013002,13.62,PREP,εἰς,n49002021007,104433,w,εἰς,Ephesians,10,Eph,2,21,11,wg,,,pp,PrepNp,adv,,,,,617,wg,,,cl,ADV-S-ADV-V-ADV-ADV,,,,apposition,,613,wg,apposition,,np,NP-CL,s,,,,,610,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,,,,,,,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:21!8, ,noun,common,ναός,ναόν,3485,singular,masculine,accusative,a temple,007002,7.15,N-ASM,ναὸν,n49002021008,104434,w,ναὸν,Ephesians,10,Eph,2,21,12,wg,,,np,NpAdjp,,,,,,618,wg,,,pp,PrepNp,adv,,,,,617,wg,,,cl,ADV-S-ADV-V-ADV-ADV,,,,apposition,,613,wg,apposition,,np,NP-CL,s,,,,,610,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,,,,,,,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,,,,,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:21!9, ,adj,,ἅγιος,ἅγιον,40,singular,masculine,accusative,holy,053006,53.46,A-ASM,ἅγιον,n49002021009,104435,w,ἅγιον,Ephesians,10,Eph,2,21,12,wg,,,np,NpAdjp,,,,,,618,wg,,,pp,PrepNp,adv,,,,,617,wg,,,cl,ADV-S-ADV-V-ADV-ADV,,,,apposition,,613,wg,apposition,,np,NP-CL,s,,,,,610,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,,,,,,,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,,,,,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:21!10, ,prep,,ἐν,ἐν,1722,,,,in,089020,89.119,PREP,ἐν,n49002021010,104436,w,ἐν,Ephesians,10,Eph,2,21,11,wg,,,pp,PrepNp,adv,,,,,619,wg,,,cl,ADV-S-ADV-V-ADV-ADV,,,,apposition,,613,wg,apposition,,np,NP-CL,s,,,,,610,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,,,,,,,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:21!11,",",noun,common,κύριος,Κυρίῳ,2962,singular,masculine,dative,[the] Lord,012001,12.9{N:001},N-DSM,"Κυρίῳ,",n49002021011,104437,w,Κυρίῳ,Ephesians,10,Eph,2,21,12,wg,apposition,,np,NP-CL,,,,,,620,wg,,,pp,PrepNp,adv,,,,,619,wg,,,cl,ADV-S-ADV-V-ADV-ADV,,,,apposition,,613,wg,apposition,,np,NP-CL,s,,,,,610,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,,,,,,,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,,,,,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:22!1, ,prep,,ἐν,ἐν,1722,,,,in,089020,89.119,PREP,ἐν,n49002022001,104438,w,ἐν,Ephesians,10,Eph,2,22,14,wg,,,pp,PrepNp,adv,,,,,622,wg,,,cl,ADV-S-V-ADV-ADV,,,,apposition,,621,wg,apposition,,np,NP-CL,,,,,,620,wg,,,pp,PrepNp,adv,,,,,619,wg,,,cl,ADV-S-ADV-V-ADV-ADV,,,,apposition,,613,wg,apposition,,np,NP-CL,s,,,,,610,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,,,,,,,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,,,,,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:22!2, ,pron,relative,ὅς,ᾧ,3739,singular,masculine,dative,whom,092006,92.27,R-DSM,ᾧ,n49002022002,104439,w,ᾧ,Ephesians,10,Eph,2,22,14,wg,,,pp,PrepNp,adv,,,,,622,wg,,,cl,ADV-S-V-ADV-ADV,,,,apposition,,621,wg,apposition,,np,NP-CL,,,,,,620,wg,,,pp,PrepNp,adv,,,,,619,wg,,,cl,ADV-S-ADV-V-ADV-ADV,,,,apposition,,613,wg,apposition,,np,NP-CL,s,,,,,610,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,,,,,,,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,,n49002021011,,,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:22!3, ,adv,,καί,καί,2532,,,,also,089017,89.93,CONJ,καὶ,n49002022003,104440,w,καὶ,Ephesians,10,Eph,2,22,14,wg,,,np,AdvpNp,s,,,,,623,wg,,,cl,ADV-S-V-ADV-ADV,,,,apposition,,621,wg,apposition,,np,NP-CL,,,,,,620,wg,,,pp,PrepNp,adv,,,,,619,wg,,,cl,ADV-S-ADV-V-ADV-ADV,,,,apposition,,613,wg,apposition,,np,NP-CL,s,,,,,610,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,,,,,,,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,,,,,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:22!4, ,pron,personal,σύ,ὑμεῖς,4771,plural,,nominative,you,092003,92.7,P-2NP,ὑμεῖς,n49002022004,104441,w,ὑμεῖς,Ephesians,10,Eph,2,22,14,wg,,,np,AdvpNp,s,,,,,623,wg,,,cl,ADV-S-V-ADV-ADV,,,,apposition,,621,wg,apposition,,np,NP-CL,,,,,,620,wg,,,pp,PrepNp,adv,,,,,619,wg,,,cl,ADV-S-ADV-V-ADV-ADV,,,,apposition,,613,wg,apposition,,np,NP-CL,s,,,,,610,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,,,,,,,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,,n49001001009,,,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:22!5, ,verb,,συνοικοδομέω,συνοικοδομεῖσθε,4925,plural,,,are being built together,045,45.6,V-PPI-2P,συνοικοδομεῖσθε,n49002022005,104442,w,συνοικοδομεῖσθε,Ephesians,10,Eph,2,22,13,wg,,,cl,ADV-S-V-ADV-ADV,,,,apposition,,621,wg,apposition,,np,NP-CL,,,,,,620,wg,,,pp,PrepNp,adv,,,,,619,wg,,,cl,ADV-S-ADV-V-ADV-ADV,,,,apposition,,613,wg,apposition,,np,NP-CL,s,,,,,610,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,,v,present,passive,indicative,,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,,,A1:n49002022004,second,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:22!6, ,prep,,εἰς,εἰς,1519,,,,for,013002,13.62,PREP,εἰς,n49002022006,104443,w,εἰς,Ephesians,10,Eph,2,22,14,wg,,,pp,PrepNp,adv,,,,,624,wg,,,cl,ADV-S-V-ADV-ADV,,,,apposition,,621,wg,apposition,,np,NP-CL,,,,,,620,wg,,,pp,PrepNp,adv,,,,,619,wg,,,cl,ADV-S-ADV-V-ADV-ADV,,,,apposition,,613,wg,apposition,,np,NP-CL,s,,,,,610,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,,,,,,,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,,,,,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:22!7, ,noun,common,κατοικητήριον,κατοικητήριον,2732,singular,neuter,accusative,a habitation,085005,85.70,N-ASN,κατοικητήριον,n49002022007,104444,w,κατοικητήριον,Ephesians,10,Eph,2,22,15,wg,,,np,NPofNP,,,,,,625,wg,,,pp,PrepNp,adv,,,,,624,wg,,,cl,ADV-S-V-ADV-ADV,,,,apposition,,621,wg,apposition,,np,NP-CL,,,,,,620,wg,,,pp,PrepNp,adv,,,,,619,wg,,,cl,ADV-S-ADV-V-ADV-ADV,,,,apposition,,613,wg,apposition,,np,NP-CL,s,,,,,610,wg,,,cl,VC-P-S,adv,,,,,609,,,,,,,wg,,,cl,V-ADV-ADV,adv,,,,,602,wg,,,cl,V-ADV,,,,,,590,,,,,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:22!8, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,-,092004,92.24,T-GSM,τοῦ,n49002022008,104445,w,τοῦ,Ephesians,10,Eph,2,22,16,wg,,,np,DetNP,,,,,,626,wg,,,np,NPofNP,,,,,,625,wg,,,pp,PrepNp,adv,,,,,624,wg,,,cl,ADV-S-V-ADV-ADV,,,,apposition,,621,wg,apposition,,np,NP-CL,,,,,,620,wg,,,pp,PrepNp,adv,,,,,619,wg,,,cl,ADV-S-ADV-V-ADV-ADV,,,,apposition,,613,wg,apposition,,np,NP-CL,s,,,,,610,,,,,,,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,,,,,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:22!9, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,of God,012001,12.1,N-GSM,Θεοῦ,n49002022009,104446,w,Θεοῦ,Ephesians,10,Eph,2,22,16,wg,,,np,DetNP,,,,,,626,wg,,,np,NPofNP,,,,,,625,wg,,,pp,PrepNp,adv,,,,,624,wg,,,cl,ADV-S-V-ADV-ADV,,,,apposition,,621,wg,apposition,,np,NP-CL,,,,,,620,wg,,,pp,PrepNp,adv,,,,,619,wg,,,cl,ADV-S-ADV-V-ADV-ADV,,,,apposition,,613,wg,apposition,,np,NP-CL,s,,,,,610,,,,,,,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,,,,,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 2:22!10, ,prep,,ἐν,ἐν,1722,,,,in,089012,89.76,PREP,ἐν,n49002022010,104447,w,ἐν,Ephesians,10,Eph,2,22,14,wg,,,pp,PrepNp,adv,,,,,627,wg,,,cl,ADV-S-V-ADV-ADV,,,,apposition,,621,wg,apposition,,np,NP-CL,,,,,,620,wg,,,pp,PrepNp,adv,,,,,619,wg,,,cl,ADV-S-ADV-V-ADV-ADV,,,,apposition,,613,wg,apposition,,np,NP-CL,s,,,,,610,wg,,,cl,VC-P-S,adv,,,,,609,wg,,,cl,V-ADV-ADV,adv,,,,,602,,,,,,,wg,,,cl,V-ADV,,,,,,590,wg,,,,Conj-CL,,,,,,589,,,,,wg,,,,Conj-CL,,,,,,588,wg,,,,,,,,,,587,sentence,,,,,,,,,21,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
