ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,junction,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,discontinuous,role,referent,person,tense,voice,mood,frame,subjref,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,degree,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN,Parent28Name,Parent28Type,Parent28Appos,Parent28Class,Parent28Rule,Parent28Role,Parent28Cltype,Parent28Unit,Parent28Junction,Parent28SN,Parent28WGN,Parent29Name,Parent29Type,Parent29Appos,Parent29Class,Parent29Rule,Parent29Role,Parent29Cltype,Parent29Unit,Parent29Junction,Parent29SN,Parent29WGN,Parent30Name,Parent30Type,Parent30Appos,Parent30Class,Parent30Rule,Parent30Role,Parent30Cltype,Parent30Unit,Parent30Junction,Parent30SN,Parent30WGN,Parent31Name,Parent31Type,Parent31Appos,Parent31Class,Parent31Rule,Parent31Role,Parent31Cltype,Parent31Unit,Parent31Junction,Parent31SN,Parent31WGN,Parent32Name,Parent32Type,Parent32Appos,Parent32Class,Parent32Rule,Parent32Role,Parent32Cltype,Parent32Unit,Parent32Junction,Parent32SN,Parent32WGN
1PE 3:11!9, ,noun,common,εἰρήνη,εἰρήνην,1515,singular,feminine,accusative,peace,022007,22.42,N-ASF,εἰρήνην,n60003011009,123090,w,εἰρήνην,I_Peter,21,1Pet,3,11,9,wg,,,cl,V-O,,,,,,806,wg,,,,CLaCL,,,,,,805,wg,group,,,ClCl,o,,,,,799,wg,group,,,,,,,,,798,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,wg,,,,,,,,,,780,,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:11!10, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n60003011010,123091,w,καὶ,I_Peter,21,1Pet,3,11,9,wg,group,,,,,,,,,807,wg,,,,CLaCL,,,,,,805,wg,group,,,ClCl,o,,,,,799,wg,group,,,,,,,,,798,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,wg,,,,,,,,,,780,,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:11!11, ,verb,,διώκω,διωξάτω,1377,singular,,,let him pursue,015021,15.158,V-AAM-3S,διωξάτω,n60003011011,123092,w,διωξάτω,I_Peter,21,1Pet,3,11,10,wg,,,cl,V-O,,,,,,808,wg,group,,,,,,,,,807,wg,,,,CLaCL,,,,,,805,wg,group,,,ClCl,o,,,,,799,wg,group,,,,,,,,,798,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,,wg,,,,,,,,,,780,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,third,aorist,active,imperative,A0:n60003010003 A1:n60003011012,n60003010003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:11!12,·,pron,personal,αὐτός,αὐτήν,846,singular,feminine,accusative,it,,,P-ASF,αὐτήν·,n60003011012,123093,w,αὐτήν,I_Peter,21,1Pet,3,11,10,wg,,,cl,V-O,,,,,,808,wg,group,,,,,,,,,807,wg,,,,CLaCL,,,,,,805,wg,group,,,ClCl,o,,,,,799,wg,group,,,,,,,,,798,wg,,,,CLaCL,,,,,,782,wg,,,,Conj-CL,,,,,,781,,wg,,,,,,,,,,780,sentence,,,,,,,,,40,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,n60003011009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:12!1, ,conj,,ὅτι,ὅτι,3754,,,,Because,089007,89.33,CONJ,ὅτι,n60003012001,123094,w,ὅτι,I_Peter,21,1Pet,3,12,4,wg,,,,sub-CL,,,,,,810,wg,,,,,,,,,,809,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:12!2, ,noun,common,ὀφθαλμός,ὀφθαλμοί,3788,plural,masculine,nominative,[the] eyes,024001,24.16,N-NPM,ὀφθαλμοὶ,n60003012002,123095,w,ὀφθαλμοὶ,I_Peter,21,1Pet,3,12,8,wg,,,np,NPofNP,s,,,,,814,wg,,,cl,S-P,,Verbless,,,,813,wg,,,,CLaCL,,,,,,812,wg,,,,CLaCL,,,,,,811,wg,,,,sub-CL,,,,,,810,wg,,,,,,,,,,809,sentence,,,,,,,,,41,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:12!3, ,noun,common,κύριος,Κυρίου,2962,singular,masculine,genitive,of [the] Lord,012001,12.9{N:001},N-GSM,Κυρίου,n60003012003,123096,w,Κυρίου,I_Peter,21,1Pet,3,12,8,wg,,,np,NPofNP,s,,,,,814,wg,,,cl,S-P,,Verbless,,,,813,wg,,,,CLaCL,,,,,,812,wg,,,,CLaCL,,,,,,811,wg,,,,sub-CL,,,,,,810,wg,,,,,,,,,,809,sentence,,,,,,,,,41,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:12!4, ,prep,,ἐπί,ἐπί,1909,,,,[are] on,090013,90.57,PREP,ἐπὶ,n60003012004,123097,w,ἐπὶ,I_Peter,21,1Pet,3,12,8,wg,,,pp,PrepNp,p,,,,,815,wg,,,cl,S-P,,Verbless,,,,813,wg,,,,CLaCL,,,,,,812,wg,,,,CLaCL,,,,,,811,wg,,,,sub-CL,,,,,,810,wg,,,,,,,,,,809,sentence,,,,,,,,,41,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:12!5, ,adj,,δίκαιος,δικαίους,1342,plural,masculine,accusative,[the] righteous,088002,88.12,A-APM,δικαίους,n60003012005,123098,w,δικαίους,I_Peter,21,1Pet,3,12,8,wg,,,pp,PrepNp,p,,,,,815,wg,,,cl,S-P,,Verbless,,,,813,wg,,,,CLaCL,,,,,,812,wg,,,,CLaCL,,,,,,811,wg,,,,sub-CL,,,,,,810,wg,,,,,,,,,,809,sentence,,,,,,,,,41,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:12!6, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n60003012006,123099,w,καὶ,I_Peter,21,1Pet,3,12,7,wg,group,,,,,,,,,816,wg,,,,CLaCL,,,,,,812,wg,,,,CLaCL,,,,,,811,wg,,,,sub-CL,,,,,,810,wg,,,,,,,,,,809,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:12!7, ,noun,common,οὖς,ὦτα,3775,plural,neuter,nominative,[the] ears,024002,24.54,N-NPN,ὦτα,n60003012007,123100,w,ὦτα,I_Peter,21,1Pet,3,12,9,wg,,,np,NPofNP,s,,,,,818,wg,,,cl,S-P,,Verbless,,,,817,wg,group,,,,,,,,,816,wg,,,,CLaCL,,,,,,812,wg,,,,CLaCL,,,,,,811,wg,,,,sub-CL,,,,,,810,wg,,,,,,,,,,809,,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:12!8, ,pron,personal,αὐτός,αὐτοῦ,846,singular,masculine,genitive,of Him,,,P-GSM,αὐτοῦ,n60003012008,123101,w,αὐτοῦ,I_Peter,21,1Pet,3,12,9,wg,,,np,NPofNP,s,,,,,818,wg,,,cl,S-P,,Verbless,,,,817,wg,group,,,,,,,,,816,wg,,,,CLaCL,,,,,,812,wg,,,,CLaCL,,,,,,811,wg,,,,sub-CL,,,,,,810,wg,,,,,,,,,,809,,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n60003012003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:12!9, ,prep,,εἰς,εἰς,1519,,,,toward,,,PREP,εἰς,n60003012009,123102,w,εἰς,I_Peter,21,1Pet,3,12,9,wg,,,pp,PrepNp,p,,,,,819,wg,,,cl,S-P,,Verbless,,,,817,wg,group,,,,,,,,,816,wg,,,,CLaCL,,,,,,812,wg,,,,CLaCL,,,,,,811,wg,,,,sub-CL,,,,,,810,wg,,,,,,,,,,809,,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:12!10, ,noun,common,δέησις,δέησιν,1162,singular,feminine,accusative,prayer,033012,33.171,N-ASF,δέησιν,n60003012010,123103,w,δέησιν,I_Peter,21,1Pet,3,12,10,wg,,,np,NPofNP,,,,,,820,wg,,,pp,PrepNp,p,,,,,819,wg,,,cl,S-P,,Verbless,,,,817,wg,group,,,,,,,,,816,wg,,,,CLaCL,,,,,,812,wg,,,,CLaCL,,,,,,811,wg,,,,sub-CL,,,,,,810,,wg,,,,,,,,,,809,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:12!11,",",pron,personal,αὐτός,αὐτῶν,846,plural,masculine,genitive,of them,,,P-GPM,"αὐτῶν,",n60003012011,123104,w,αὐτῶν,I_Peter,21,1Pet,3,12,10,wg,,,np,NPofNP,,,,,,820,wg,,,pp,PrepNp,p,,,,,819,wg,,,cl,S-P,,Verbless,,,,817,wg,group,,,,,,,,,816,wg,,,,CLaCL,,,,,,812,wg,,,,CLaCL,,,,,,811,wg,,,,sub-CL,,,,,,810,,wg,,,,,,,,,,809,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n60003012005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:12!13, ,conj,,δέ,δέ,1161,,,,however,089023,89.124,CONJ,δὲ,n60003012013,123105,w,δὲ,I_Peter,21,1Pet,3,12,6,wg,group,,,,,,,,,821,wg,,,,CLaCL,,,,,,811,wg,,,,sub-CL,,,,,,810,wg,,,,,,,,,,809,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:12!12, ,noun,common,πρόσωπον,πρόσωπον,4383,singular,neuter,nominative,[The] face,009001,9.9,N-NSN,πρόσωπον,n60003012012,123106,w,πρόσωπον,I_Peter,21,1Pet,3,12,8,wg,,,np,NPofNP,s,,,,,823,wg,,,cl,S-P,,Verbless,,,,822,wg,group,,,,,,,,,821,wg,,,,CLaCL,,,,,,811,wg,,,,sub-CL,,,,,,810,wg,,,,,,,,,,809,sentence,,,,,,,,,41,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:12!14, ,noun,common,κύριος,Κυρίου,2962,singular,masculine,genitive,of [the] Lord,012001,12.9{N:001},N-GSM,Κυρίου,n60003012014,123107,w,Κυρίου,I_Peter,21,1Pet,3,12,8,wg,,,np,NPofNP,s,,,,,823,wg,,,cl,S-P,,Verbless,,,,822,wg,group,,,,,,,,,821,wg,,,,CLaCL,,,,,,811,wg,,,,sub-CL,,,,,,810,wg,,,,,,,,,,809,sentence,,,,,,,,,41,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:12!15, ,prep,,ἐπί,ἐπί,1909,,,,[is] against,090008,90.34,PREP,ἐπὶ,n60003012015,123108,w,ἐπὶ,I_Peter,21,1Pet,3,12,8,wg,,,pp,PrepNp,p,,,,,824,wg,,,cl,S-P,,Verbless,,,,822,wg,group,,,,,,,,,821,wg,,,,CLaCL,,,,,,811,wg,,,,sub-CL,,,,,,810,wg,,,,,,,,,,809,sentence,,,,,,,,,41,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:12!16, ,verb,,ποιέω,ποιοῦντας,4160,plural,masculine,accusative,those doing,042002,42.7,V-PAP-APM,ποιοῦντας,n60003012016,123109,w,ποιοῦντας,I_Peter,21,1Pet,3,12,9,wg,,,cl,V-O,,,,,,825,wg,,,pp,PrepNp,p,,,,,824,wg,,,cl,S-P,,Verbless,,,,822,wg,group,,,,,,,,,821,wg,,,,CLaCL,,,,,,811,wg,,,,sub-CL,,,,,,810,wg,,,,,,,,,,809,,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,,present,active,participle,A0:n00000000000 A1:n60003012017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 3:12!17,.,adj,,κακός,κακά,2556,plural,neuter,accusative,evil,088015,88.106,A-APN,κακά.,n60003012017,123110,w,κακά,I_Peter,21,1Pet,3,12,9,wg,,,cl,V-O,,,,,,825,wg,,,pp,PrepNp,p,,,,,824,wg,,,cl,S-P,,Verbless,,,,822,wg,group,,,,,,,,,821,wg,,,,CLaCL,,,,,,811,wg,,,,sub-CL,,,,,,810,wg,,,,,,,,,,809,,sentence,,,,,,,,,41,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
