ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,role,tense,voice,mood,frame,subjref,referent,person,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,discontinuous,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,degree
ROM 1:11!8, ,noun,common,χάρισμα,χάρισμα,5486,singular,neuter,accusative,gift,057008,57.103,N-ASN,χάρισμα,n45001011008,83232,w,χάρισμα,Romans,6,Rom,1,11,9,wg,,,np,NpAdjp,,,,,,133,wg,,,np,AdjpNp,o,,,,,132,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:11!10, ,adj,,πνευματικός,πνευματικόν,4152,singular,neuter,accusative,spiritual,012001,12.21,A-ASN,πνευματικὸν,n45001011010,83233,w,πνευματικὸν,Romans,6,Rom,1,11,9,wg,,,np,NpAdjp,,,,,,133,wg,,,np,AdjpNp,o,,,,,132,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:11!9, ,pron,personal,σύ,ὑμῖν,4771,plural,,dative,to you,092003,92.7,P-2DP,ὑμῖν,n45001011009,83234,w,ὑμῖν,Romans,6,Rom,1,11,7,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,io,,,,,,n45001007005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:11!11, ,prep,,εἰς,εἰς,1519,,,,to,089009,89.57,PREP,εἰς,n45001011011,83235,w,εἰς,Romans,6,Rom,1,11,8,wg,,,pp,PrepNp,adv,,,,,134,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:11!12, ,det,,ὁ,τό,3588,singular,neuter,accusative,the,092004,92.24,T-ASN,τὸ,n45001011012,83236,w,τὸ,Romans,6,Rom,1,11,9,wg,,,,DetCL,,,,,,135,wg,,,pp,PrepNp,adv,,,,,134,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:11!13, ,verb,,στηρίζω,στηριχθῆναι,4741,,,,strengthening,074,74.19,V-APN,στηριχθῆναι,n45001011013,83237,w,στηριχθῆναι,Romans,6,Rom,1,11,11,wg,,,cl,V-S,,,,,,137,wg,,,,CLaCL,,,,,,136,wg,,,,DetCL,,,,,,135,wg,,,pp,PrepNp,adv,,,,,134,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,,v,aorist,passive,infinitive,A1:n45001011014,,,,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:11!14,",",pron,personal,σύ,ὑμᾶς,4771,plural,,accusative,of you,092003,92.7,P-2AP,"ὑμᾶς,",n45001011014,83238,w,ὑμᾶς,Romans,6,Rom,1,11,11,wg,,,cl,V-S,,,,,,137,wg,,,,CLaCL,,,,,,136,wg,,,,DetCL,,,,,,135,wg,,,pp,PrepNp,adv,,,,,134,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,,s,,,,,,n45001007005,,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:12!2, ,conj,,δέ,δέ,1161,,,,now,,,CONJ,δέ,n45001012002,83239,w,δέ,Romans,6,Rom,1,12,11,wg,group,,,,,,,,,138,wg,,,,CLaCL,,,,,,136,wg,,,,DetCL,,,,,,135,wg,,,pp,PrepNp,adv,,,,,134,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,,,,,,,,,,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:12!1, ,pron,demonstrative,οὗτος,τοῦτο,3778,singular,neuter,nominative,that,089019,89.106,D-NSN,τοῦτο,n45001012001,83240,w,τοῦτο,Romans,6,Rom,1,12,12,wg,,,cl,S-VC-P,,,,,,139,wg,group,,,,,,,,,138,wg,,,,CLaCL,,,,,,136,wg,,,,DetCL,,,,,,135,wg,,,pp,PrepNp,adv,,,,,134,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,,s,,,,,,,,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:12!3, ,verb,,εἰμί,ἐστιν,1510,singular,,,is,089019,89.106,V-PAI-3S,ἐστιν,n45001012003,83241,w,ἐστιν,Romans,6,Rom,1,12,12,wg,,,cl,S-VC-P,,,,,,139,wg,group,,,,,,,,,138,wg,,,,CLaCL,,,,,,136,wg,,,,DetCL,,,,,,135,wg,,,pp,PrepNp,adv,,,,,134,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,,vc,present,active,indicative,,,,third,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:12!4, ,verb,,συμπαρακαλέω,συνπαρακληθῆναι,4837,,,,to be encouraged together,025013,25.151,V-APN,συνπαρακληθῆναι,n45001012004,83242,w,συνπαρακληθῆναι,Romans,6,Rom,1,12,13,wg,,,cl,V-ADV-ADV,p,,,,,140,wg,,,cl,S-VC-P,,,,,,139,wg,group,,,,,,,,,138,wg,,,,CLaCL,,,,,,136,wg,,,,DetCL,,,,,,135,wg,,,pp,PrepNp,adv,,,,,134,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,wg,,,cl,,,,,,,128,,v,aorist,passive,infinitive,A1:n45001001001;n45001007005,n45001001001 n45001007005,,,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:12!5, ,prep,,ἐν,ἐν,1722,,,,among,083003,83.9,PREP,ἐν,n45001012005,83243,w,ἐν,Romans,6,Rom,1,12,14,wg,,,pp,PrepNp,adv,,,,,141,wg,,,cl,V-ADV-ADV,p,,,,,140,wg,,,cl,S-VC-P,,,,,,139,wg,group,,,,,,,,,138,wg,,,,CLaCL,,,,,,136,wg,,,,DetCL,,,,,,135,wg,,,pp,PrepNp,adv,,,,,134,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,,,,,,,,,,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:12!6, ,pron,personal,σύ,ὑμῖν,4771,plural,,dative,you,092003,92.7,P-2DP,ὑμῖν,n45001012006,83244,w,ὑμῖν,Romans,6,Rom,1,12,14,wg,,,pp,PrepNp,adv,,,,,141,wg,,,cl,V-ADV-ADV,p,,,,,140,wg,,,cl,S-VC-P,,,,,,139,wg,group,,,,,,,,,138,wg,,,,CLaCL,,,,,,136,wg,,,,DetCL,,,,,,135,wg,,,pp,PrepNp,adv,,,,,134,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,,,,,,,,n45001007005,,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:12!7, ,prep,,διά,διά,1223,,,,through,089012,89.76,PREP,διὰ,n45001012007,83245,w,διὰ,Romans,6,Rom,1,12,14,wg,,,pp,PrepNp,adv,,,,,142,wg,,,cl,V-ADV-ADV,p,,,,,140,wg,,,cl,S-VC-P,,,,,,139,wg,group,,,,,,,,,138,wg,,,,CLaCL,,,,,,136,wg,,,,DetCL,,,,,,135,wg,,,pp,PrepNp,adv,,,,,134,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,,,,,,,,,,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:12!8, ,det,,ὁ,τῆς,3588,singular,feminine,genitive,the,092004,92.24,T-GSF,τῆς,n45001012008,83246,w,τῆς,Romans,6,Rom,1,12,15,wg,,,np,DetNP,,,,,,143,wg,,,pp,PrepNp,adv,,,,,142,wg,,,cl,V-ADV-ADV,p,,,,,140,wg,,,cl,S-VC-P,,,,,,139,wg,group,,,,,,,,,138,wg,,,,CLaCL,,,,,,136,wg,,,,DetCL,,,,,,135,wg,,,pp,PrepNp,adv,,,,,134,wg,,,cl,V-O-IO-ADV,,,,,,131,,,,,,,,,,wg,,,,sub-CL,o,,,,,130,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:12!9, ,prep,,ἐν,ἐν,1722,,,,among,083003,83.9,PREP,ἐν,n45001012009,83247,w,ἐν,Romans,6,Rom,1,12,17,wg,,,pp,PrepNp,,,,,,145,wg,,,np,PpNp2Np,,,,,,144,wg,,,np,DetNP,,,,,,143,wg,,,pp,PrepNp,adv,,,,,142,wg,,,cl,V-ADV-ADV,p,,,,,140,wg,,,cl,S-VC-P,,,,,,139,wg,group,,,,,,,,,138,wg,,,,CLaCL,,,,,,136,wg,,,,DetCL,,,,,,135,,,,,,,,,,wg,,,pp,PrepNp,adv,,,,,134,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:12!10, ,pron,personal,ἀλλήλων,ἀλλήλοις,240,plural,masculine,dative,one another,092005,92.26,C-DPM,ἀλλήλοις,n45001012010,83248,w,ἀλλήλοις,Romans,6,Rom,1,12,17,wg,,,pp,PrepNp,,,,,,145,wg,,,np,PpNp2Np,,,,,,144,wg,,,np,DetNP,,,,,,143,wg,,,pp,PrepNp,adv,,,,,142,wg,,,cl,V-ADV-ADV,p,,,,,140,wg,,,cl,S-VC-P,,,,,,139,wg,group,,,,,,,,,138,wg,,,,CLaCL,,,,,,136,wg,,,,DetCL,,,,,,135,,,,,,,,n45001001001 n45001007005,,wg,,,pp,PrepNp,adv,,,,,134,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:12!11, ,noun,common,πίστις,πίστεως,4102,singular,feminine,genitive,faith,031010,31.102,N-GSF,πίστεως,n45001012011,83249,w,πίστεως,Romans,6,Rom,1,12,17,wg,,,np,NPofNP,,,,,,146,wg,,,np,PpNp2Np,,,,,,144,wg,,,np,DetNP,,,,,,143,wg,,,pp,PrepNp,adv,,,,,142,wg,,,cl,V-ADV-ADV,p,,,,,140,wg,,,cl,S-VC-P,,,,,,139,wg,group,,,,,,,,,138,wg,,,,CLaCL,,,,,,136,wg,,,,DetCL,,,,,,135,,,,,,,,,,wg,,,pp,PrepNp,adv,,,,,134,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:12!13, ,conj,,τέ,τε,5037,,,,both,089017,89.102,PRT,τε,n45001012013,83250,w,τε,Romans,6,Rom,1,12,19,wg,group,,,,,,,,,148,wg,,,,aNpaNp,,,,,,147,wg,,,np,NPofNP,,,,,,146,wg,,,np,PpNp2Np,,,,,,144,wg,,,np,DetNP,,,,,,143,wg,,,pp,PrepNp,adv,,,,,142,wg,,,cl,V-ADV-ADV,p,,,,,140,wg,,,cl,S-VC-P,,,,,,139,wg,group,,,,,,,,,138,,,,,,,,,,wg,,,,CLaCL,,,,,,136,wg,,,,DetCL,,,,,,135,wg,,,pp,PrepNp,adv,,,,,134,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,true,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:12!12, ,pron,personal,σύ,ὑμῶν,4771,plural,,genitive,of you,092003,92.7,P-2GP,ὑμῶν,n45001012012,83251,w,ὑμῶν,Romans,6,Rom,1,12,19,wg,group,,,,,,,,,148,wg,,,,aNpaNp,,,,,,147,wg,,,np,NPofNP,,,,,,146,wg,,,np,PpNp2Np,,,,,,144,wg,,,np,DetNP,,,,,,143,wg,,,pp,PrepNp,adv,,,,,142,wg,,,cl,V-ADV-ADV,p,,,,,140,wg,,,cl,S-VC-P,,,,,,139,wg,group,,,,,,,,,138,,,,,,,,n45001007005,,wg,,,,CLaCL,,,,,,136,wg,,,,DetCL,,,,,,135,wg,,,pp,PrepNp,adv,,,,,134,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:12!14, ,conj,,καί,καί,2532,,,,and,089017,89.102,CONJ,καὶ,n45001012014,83252,w,καὶ,Romans,6,Rom,1,12,19,wg,group,,,,,,,,,149,wg,,,,aNpaNp,,,,,,147,wg,,,np,NPofNP,,,,,,146,wg,,,np,PpNp2Np,,,,,,144,wg,,,np,DetNP,,,,,,143,wg,,,pp,PrepNp,adv,,,,,142,wg,,,cl,V-ADV-ADV,p,,,,,140,wg,,,cl,S-VC-P,,,,,,139,wg,group,,,,,,,,,138,,,,,,,,,,wg,,,,CLaCL,,,,,,136,wg,,,,DetCL,,,,,,135,wg,,,pp,PrepNp,adv,,,,,134,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:12!15,.,pron,personal,ἐγώ,ἐμοῦ,1473,singular,,genitive,of me,092001,92.1,P-1GS,ἐμοῦ.,n45001012015,83253,w,ἐμοῦ,Romans,6,Rom,1,12,19,wg,group,,,,,,,,,149,wg,,,,aNpaNp,,,,,,147,wg,,,np,NPofNP,,,,,,146,wg,,,np,PpNp2Np,,,,,,144,wg,,,np,DetNP,,,,,,143,wg,,,pp,PrepNp,adv,,,,,142,wg,,,cl,V-ADV-ADV,p,,,,,140,wg,,,cl,S-VC-P,,,,,,139,wg,group,,,,,,,,,138,,,,,,,,n45001001001,,wg,,,,CLaCL,,,,,,136,wg,,,,DetCL,,,,,,135,wg,,,pp,PrepNp,adv,,,,,134,wg,,,cl,V-O-IO-ADV,,,,,,131,wg,,,,sub-CL,o,,,,,130,wg,,,cl,,,,,,,128,wg,,,,Conj-CL,,,,,,127,wg,,,,,,,,,,126,sentence,,,,,,,,,5,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 1:13!3, ,conj,,δέ,δέ,1161,,,,now,,,CONJ,δὲ,n45001013003,83254,w,δὲ,Romans,6,Rom,1,13,4,wg,,,,Conj-CL,,,,,,151,wg,,,,,,,,,,150,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
