ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,junction,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,referent,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,role,person,tense,voice,mood,frame,subjref,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,discontinuous,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,degree
1TI 4:4!1, ,conj,,ὅτι,ὅτι,3754,,,,For,,,CONJ,ὅτι,n54004004001,112346,w,ὅτι,I_Timothy,15,1Tim,4,4,15,wg,,,,sub-CL,adv,,,,,586,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,,,,,,,,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:4!2, ,adj,,πᾶς,πᾶν,3956,singular,neuter,nominative,every,059003,59.23,A-NSN,πᾶν,n54004004002,112347,w,πᾶν,I_Timothy,15,1Tim,4,4,18,wg,,,np,All-NP,s,,,,,589,wg,,,cl,S-P,,Verbless,,,,588,wg,,,cl,,,,,,,587,wg,,,,sub-CL,adv,,,,,586,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,,,,,,,,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:4!3, ,noun,common,κτίσμα,κτίσμα,2938,singular,neuter,nominative,creature,042003,42.38,N-NSN,κτίσμα,n54004004003,112348,w,κτίσμα,I_Timothy,15,1Tim,4,4,19,wg,,,np,NPofNP,,,,,,590,wg,,,np,All-NP,s,,,,,589,wg,,,cl,S-P,,Verbless,,,,588,wg,,,cl,,,,,,,587,wg,,,,sub-CL,adv,,,,,586,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,,,,,,,,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:4!4, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,of God,012001,12.1,N-GSM,Θεοῦ,n54004004004,112349,w,Θεοῦ,I_Timothy,15,1Tim,4,4,19,wg,,,np,NPofNP,,,,,,590,wg,,,np,All-NP,s,,,,,589,wg,,,cl,S-P,,Verbless,,,,588,wg,,,cl,,,,,,,587,wg,,,,sub-CL,adv,,,,,586,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,,,,,,,,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:4!5,",",adj,,καλός,καλόν,2570,singular,neuter,nominative,[is] good,066,66.2,A-NSN,"καλόν,",n54004004005,112350,w,καλόν,I_Timothy,15,1Tim,4,4,17,wg,,,cl,S-P,,Verbless,,,,588,wg,,,cl,,,,,,,587,wg,,,,sub-CL,adv,,,,,586,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,p,,,,,,,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:4!6, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n54004004006,112351,w,καὶ,I_Timothy,15,1Tim,4,4,17,wg,group,,,,,,,,,591,wg,,,cl,,,,,,,587,wg,,,,sub-CL,adv,,,,,586,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,,,,,,,,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:4!7, ,adj,,οὐδείς,οὐδέν,3762,singular,neuter,nominative,nothing [is],092004,92.23,A-NSN-N,οὐδὲν,n54004004007,112352,w,οὐδὲν,I_Timothy,15,1Tim,4,4,18,wg,,,cl,S-P-ADV,,Verbless,,,,592,wg,group,,,,,,,,,591,wg,,,cl,,,,,,,587,wg,,,,sub-CL,adv,,,,,586,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,s,,,,,,,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:4!8, ,adj,,ἀπόβλητος,ἀπόβλητον,579,singular,neuter,nominative,to be rejected,057009,57.141,A-NSN,ἀπόβλητον,n54004004008,112353,w,ἀπόβλητον,I_Timothy,15,1Tim,4,4,18,wg,,,cl,S-P-ADV,,Verbless,,,,592,wg,group,,,,,,,,,591,wg,,,cl,,,,,,,587,wg,,,,sub-CL,adv,,,,,586,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,p,,,,,,,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:4!9, ,prep,,μετά,μετά,3326,,,,with,,,PREP,μετὰ,n54004004009,112354,w,μετὰ,I_Timothy,15,1Tim,4,4,20,wg,,,pp,PrepNp,adv,,,,,594,wg,,,cl,ADV-V,adv,,,,,593,wg,,,cl,S-P-ADV,,Verbless,,,,592,wg,group,,,,,,,,,591,wg,,,cl,,,,,,,587,wg,,,,sub-CL,adv,,,,,586,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,,,,,,,,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:4!10, ,noun,common,εὐχαριστία,εὐχαριστίας,2169,singular,feminine,genitive,thanksgiving,033036,33.349,N-GSF,εὐχαριστίας,n54004004010,112355,w,εὐχαριστίας,I_Timothy,15,1Tim,4,4,20,wg,,,pp,PrepNp,adv,,,,,594,wg,,,cl,ADV-V,adv,,,,,593,wg,,,cl,S-P-ADV,,Verbless,,,,592,wg,group,,,,,,,,,591,wg,,,cl,,,,,,,587,wg,,,,sub-CL,adv,,,,,586,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,,,,,,,,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:4!11,·,verb,,λαμβάνω,λαμβανόμενον,2983,singular,neuter,nominative,being received,057009,57.125,V-PPP-NSN,λαμβανόμενον·,n54004004011,112356,w,λαμβανόμενον,I_Timothy,15,1Tim,4,4,19,wg,,,cl,ADV-V,adv,,,,,593,wg,,,cl,S-P-ADV,,Verbless,,,,592,wg,group,,,,,,,,,591,wg,,,cl,,,,,,,587,wg,,,,sub-CL,adv,,,,,586,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,v,,present,passive,participle,A1:n54004004003,n54004004003,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:5!2, ,conj,,γάρ,γάρ,1063,,,,for,,,CONJ,γὰρ,n54004005002,112357,w,γὰρ,I_Timothy,15,1Tim,4,5,17,wg,,,,sub-CL,,,,,,595,wg,,,cl,,,,,,,587,wg,,,,sub-CL,adv,,,,,586,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,,,,,,,,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,true,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:5!1, ,verb,,ἁγιάζω,ἁγιάζεται,37,singular,,,it is sanctified,053006,53.44,V-PPI-3S,ἁγιάζεται,n54004005001,112358,w,ἁγιάζεται,I_Timothy,15,1Tim,4,5,18,wg,,,cl,V-ADV,,,,,,596,wg,,,,sub-CL,,,,,,595,wg,,,cl,,,,,,,587,wg,,,,sub-CL,adv,,,,,586,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,wg,,,pp,PrepNp,adv,,,,,564,,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,v,third,present,passive,indicative,A1:n54004004003,n54004004003,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:5!3, ,prep,,διά,διά,1223,,,,by,,,PREP,διὰ,n54004005003,112359,w,διὰ,I_Timothy,15,1Tim,4,5,19,wg,,,pp,PrepNp,adv,,,,,597,wg,,,cl,V-ADV,,,,,,596,wg,,,,sub-CL,,,,,,595,wg,,,cl,,,,,,,587,wg,,,,sub-CL,adv,,,,,586,wg,,,cl,,,,,apposition,,575,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,,wg,group,,,ClClCl,,,,,,567,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,,,,,,,,wg,,,,that-VP,adv,,,,,554,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:5!4, ,noun,common,λόγος,λόγου,3056,singular,masculine,genitive,[the] word,033006,33.98,N-GSM,λόγου,n54004005004,112360,w,λόγου,I_Timothy,15,1Tim,4,5,21,wg,,,np,NPofNP,,,,,,599,wg,,,,NpaNp,,,,,,598,wg,,,pp,PrepNp,adv,,,,,597,wg,,,cl,V-ADV,,,,,,596,wg,,,,sub-CL,,,,,,595,wg,,,cl,,,,,,,587,wg,,,,sub-CL,adv,,,,,586,wg,,,cl,,,,,apposition,,575,,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,,,,,,,,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:5!5, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,of God,012001,12.1,N-GSM,Θεοῦ,n54004005005,112361,w,Θεοῦ,I_Timothy,15,1Tim,4,5,21,wg,,,np,NPofNP,,,,,,599,wg,,,,NpaNp,,,,,,598,wg,,,pp,PrepNp,adv,,,,,597,wg,,,cl,V-ADV,,,,,,596,wg,,,,sub-CL,,,,,,595,wg,,,cl,,,,,,,587,wg,,,,sub-CL,adv,,,,,586,wg,,,cl,,,,,apposition,,575,,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,,,,,,,,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:5!6, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n54004005006,112362,w,καὶ,I_Timothy,15,1Tim,4,5,21,wg,group,,,,,,,,,600,wg,,,,NpaNp,,,,,,598,wg,,,pp,PrepNp,adv,,,,,597,wg,,,cl,V-ADV,,,,,,596,wg,,,,sub-CL,,,,,,595,wg,,,cl,,,,,,,587,wg,,,,sub-CL,adv,,,,,586,wg,,,cl,,,,,apposition,,575,,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,,,,,,,,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:5!7,.,noun,common,ἔντευξις,ἐντεύξεως,1783,singular,feminine,genitive,prayer,033035,33.347,N-GSF,ἐντεύξεως.,n54004005007,112363,w,ἐντεύξεως,I_Timothy,15,1Tim,4,5,21,wg,group,,,,,,,,,600,wg,,,,NpaNp,,,,,,598,wg,,,pp,PrepNp,adv,,,,,597,wg,,,cl,V-ADV,,,,,,596,wg,,,,sub-CL,,,,,,595,wg,,,cl,,,,,,,587,wg,,,,sub-CL,adv,,,,,586,wg,,,cl,,,,,apposition,,575,,wg,apposition,,np,NP-CL,o,,,,,574,wg,,,cl,V-O,,,,,,573,wg,group,,,ClClCl,,,,,,567,,wg,,,np,NpAdjp,,,,,,566,wg,,,np,NPofNP,,,,,,565,,,,,,,,wg,,,pp,PrepNp,adv,,,,,564,wg,,,cl,ADV-V-S-ADV-ADV-ADV,,,,,,555,wg,,,,that-VP,adv,,,,,554,,wg,,,cl,,,,,,,552,wg,,,,Conj-CL,,,,,,551,wg,,,,,,,,,,550,sentence,,,,,,,,,36,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:6!1, ,pron,demonstrative,οὗτος,Ταῦτα,3778,plural,neuter,accusative,These things,,,D-APN,Ταῦτα,n54004006001,112364,w,Ταῦτα,I_Timothy,15,1Tim,4,6,5,wg,,,cl,O-V-IO,adv,,,,,603,wg,,,cl,ADV-VC-P-ADV,,,,,,602,wg,,,,,,,,,,601,sentence,,,,,,,,,37,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:6!2, ,verb,,ὑποτίθημι,ὑποτιθέμενος,5294,singular,masculine,nominative,laying before,033017,33.230,V-PMP-NSM,ὑποτιθέμενος,n54004006002,112365,w,ὑποτιθέμενος,I_Timothy,15,1Tim,4,6,5,wg,,,cl,O-V-IO,adv,,,,,603,wg,,,cl,ADV-VC-P-ADV,,,,,,602,wg,,,,,,,,,,601,sentence,,,,,,,,,37,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,present,middle,participle,A0:n54001018006 A1:n54004006001 A2:n54004006004,n54001018006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 4:6!3, ,det,,ὁ,τοῖς,3588,plural,masculine,dative,the,092004,92.24,T-DPM,τοῖς,n54004006003,112366,w,τοῖς,I_Timothy,15,1Tim,4,6,6,wg,,,np,DetNP,io,,,,,604,wg,,,cl,O-V-IO,adv,,,,,603,wg,,,cl,ADV-VC-P-ADV,,,,,,602,wg,,,,,,,,,,601,sentence,,,,,,,,,37,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
